@relation aux
@attribute ID numeric
@attribute target {'CS','PS','TR'}
@attribute gain_ratio_1 numeric
@attribute gain_ratio_2 numeric
@attribute gain_ratio_3 numeric
@attribute gain_ratio_4 numeric
@attribute gain_ratio_5 numeric
@attribute gain_ratio_6 numeric
@attribute gain_ratio_7 numeric
@attribute gain_ratio_8 numeric
@attribute gain_ratio_9 numeric
@attribute gain_ratio_10 numeric
@attribute gain_ratio_11 numeric
@attribute sex {'female','male'}
@attribute class {'1','2'}
@data
251,'PS',0.827,0.837,0.881,0.901,0.887,0.891,0.906,0.87,0.91,0.894,0.931,'male','1'
251,'CS',0.868,0.901,0.893,0.864,0.831,0.795,0.905,0.872,0.873,0.872,0.822,'male','1'
251,'PS',0.905,0.948,0.926,0.917,0.88,0.953,0.902,0.926,0.911,0.887,0.855,'male','1'
251,'TR',0.8,0.76,0.815,0.759,0.828,0.77,0.769,0.789,0.73,0.766,0.85,'male','1'
252,'PS',1,0.784,0.933,0.986,?,0.741,0.875,?,?,0.796,0.802,'male','1'
252,'CS',1.02,0.926,0.887,0.914,0.922,0.861,0.962,0.887,0.802,0.901,0.916,'male','1'
252,'PS',0.927,0.915,0.793,?,0.801,?,?,?,0.799,?,?,'male','1'
252,'TR',0.904,0.895,0.894,0.809,0.864,0.748,0.735,0.749,0.801,0.683,0.747,'male','1'
253,'PS',0.898,0.863,0.859,?,0.949,0.821,0.873,0.959,0.912,0.926,0.878,'male','1'
253,'PS',0.898,0.907,0.929,0.926,0.852,0.847,0.905,0.88,?,?,?,'male','1'
253,'PS',0.895,0.771,0.997,0.885,0.948,?,0.843,0.66,0.729,0.801,0.893,'male','1'
253,'TR',0.634,0.68,0.718,0.661,0.656,0.708,0.726,0.698,0.802,0.788,0.753,'male','1'
254,'PS',0.774,0.815,?,0.822,0.754,0.841,?,?,0.703,0.734,0.698,'male','1'
254,'CS',0.643,?,?,?,?,?,0.626,?,?,?,?,'male','1'
254,'PS',?,0.657,?,?,?,?,?,?,?,?,0.729,'male','1'
254,'TR',0.742,?,0.7,0.743,0.748,0.827,?,?,?,?,0.776,'male','1'
255,'PS',0.939,0.941,0.901,0.93,0.941,0.918,0.919,0.942,0.916,?,0.93,'male','1'
255,'CS',0.921,0.916,0.927,0.867,0.938,0.874,0.946,?,0.865,0.973,0.793,'male','1'
255,'PS',0.851,?,?,0.998,0.902,0.989,0.809,0.905,0.918,0.906,0.857,'male','1'
255,'TR',0.871,0.744,?,0.829,0.758,0.753,0.698,0.679,0.804,0.675,0.733,'male','1'
262,'PS',0.849,0.894,0.923,0.933,0.824,?,0.861,0.815,0.803,0.748,0.872,'male','1'
262,'CS',0.767,0.822,?,0.798,0.806,0.766,0.767,0.816,0.82,0.876,0.756,'male','1'
262,'PS',0.822,?,0.886,0.814,?,?,0.739,0.816,0.807,0.806,0.75,'male','1'
262,'TR',0.582,0.826,0.652,0.67,0.703,0.75,0.685,0.659,0.688,0.666,0.531,'male','1'
18,'PS',0.887,0.75,0.806,1.01,0.881,0.896,0.814,0.918,?,0.799,0.805,'female','2'
18,'PS',0.876,0.866,0.899,0.923,0.832,0.849,?,0.906,0.822,0.885,0.826,'female','2'
18,'CS',0.915,0.926,0.931,0.965,0.916,0.897,0.769,0.947,0.91,0.87,0.867,'female','2'
18,'PS',0.978,0.9,0.833,0.952,0.884,?,0.91,?,?,0.773,0.885,'female','2'
25,'PS',0.916,0.831,0.88,0.908,0.951,0.939,0.898,0.909,0.939,0.896,0.826,'female','2'
25,'PS',0.887,0.9,0.938,0.793,0.794,0.935,0.917,0.882,0.635,0.849,0.81,'female','2'
25,'CS',0.836,0.944,0.889,0.909,0.863,0.838,0.844,0.784,?,?,?,'female','2'
25,'PS',0.739,0.401,0.787,0.753,0.853,0.731,0.862,0.882,0.835,0.862,0.883,'female','2'
50,'PS',0.762,0.75,0.798,0.866,0.779,?,0.866,0.74,0.966,?,0.785,'female','2'
50,'PS',0.719,0.853,0.775,?,?,0.818,0.702,0.784,?,?,?,'female','2'
50,'PS',?,0.857,?,0.798,?,?,0.757,0.742,?,?,?,'female','2'
50,'TR',?,?,0.682,0.651,0.672,?,?,0.604,?,?,?,'female','2'
61,'PS',0.851,0.797,0.856,0.859,0.861,0.776,0.767,0.845,0.889,0.878,0.828,'female','2'
61,'TR',0.887,0.829,?,0.794,0.777,0.894,?,?,0.725,0.81,?,'female','2'
61,'PS',0.859,0.908,0.777,0.838,0.856,0.894,0.928,0.927,0.897,0.914,0.895,'female','2'
61,'CS',0.919,0.856,0.825,0.908,0.896,0.886,0.905,0.938,0.875,0.983,0.881,'female','2'
61,'PS',0.911,0.927,0.798,0.938,0.899,0.952,0.925,0.851,0.953,0.761,0.952,'female','2'
64,'PS',1.27,?,?,?,1.21,?,0.953,?,?,?,0.787,'female','2'
64,'PS',?,?,?,?,?,?,?,?,?,?,?,'female','2'
64,'CS',0.938,1.05,1.06,1.1,1.04,1.02,1.18,1.05,1.07,?,?,'female','2'
64,'PS',0.788,0.603,?,?,?,?,?,?,?,?,0.989,'female','2'
64,'TR',0.805,?,1.01,0.732,1.03,?,0.542,?,?,?,?,'female','2'
101,'TR',0.651,0.649,0.628,0.624,0.644,0.684,0.508,?,0.582,?,0.496,'female','2'
101,'CS',?,0.875,0.774,0.724,0.635,?,0.771,?,0.67,0.695,0.59,'female','2'
101,'PS',?,?,0.613,0.44,?,?,?,?,?,?,?,'female','2'
103,'PS',0.975,0.93,0.962,0.787,?,0.952,0.867,0.928,0.628,?,0.931,'female','2'
103,'PS',?,0.904,0.882,0.977,0.779,0.685,0.882,?,?,?,?,'female','2'
103,'CS',0.815,0.958,1.01,?,?,?,?,?,?,?,?,'female','2'
103,'PS',0.726,0.734,0.862,?,0.972,0.9,0.876,0.83,0.878,0.79,0.868,'female','2'
103,'TR',0.756,0.871,0.712,0.897,0.785,0.789,0.724,0.798,0.581,0.672,0.636,'female','2'
207,'PS',?,?,0.862,0.983,?,?,?,0.822,0.853,?,0.827,'female','2'
207,'CS',0.881,0.815,0.886,0.519,?,0.657,?,0.879,?,?,0.881,'female','2'
207,'PS',0.782,?,?,?,0.84,?,0.837,?,?,0.797,?,'female','2'
241,'PS',?,0.669,?,?,0.701,?,?,0.787,0.748,0.817,?,'female','2'
241,'TR',0.695,0.725,0.741,0.525,?,0.632,?,0.678,0.553,0.729,?,'female','2'
246,'PS',?,0.847,0.863,0.878,0.857,0.805,0.688,0.753,0.891,0.789,0.731,'female','2'
246,'CS',0.817,0.86,0.827,0.808,0.839,0.802,0.819,0.817,0.942,?,0.854,'female','2'
246,'PS',0.937,0.776,0.857,0.899,0.955,0.929,?,0.89,?,0.818,0.945,'female','2'
246,'TR',0.75,?,0.744,?,0.794,0.732,?,0.697,?,0.772,?,'female','2'
264,'PS',0.906,0.801,0.973,0.984,0.976,0.949,1.03,0.92,0.943,1.01,0.982,'female','2'
264,'CS',0.916,0.926,0.915,0.94,0.97,0.887,0.953,0.926,0.988,0.916,0.913,'female','2'
264,'PS',0.743,0.884,0.966,0.809,1.02,0.947,0.946,0.974,1.03,?,?,'female','2'
264,'TR',0.738,0.779,0.721,0.783,0.909,?,0.852,0.9,0.783,0.686,0.89,'female','2'
270,'PS',0.836,0.856,0.879,?,0.834,?,?,?,?,0.735,?,'female','2'
270,'CS',?,?,0.844,?,?,?,?,?,?,?,?,'female','2'
272,'PS',0.8,0.866,0.915,0.911,0.9,0.886,0.837,0.848,0.896,0.755,0.861,'female','2'
272,'CS',1.01,0.907,0.898,?,0.928,0.989,0.91,0.89,1.03,0.919,0.882,'female','2'
272,'PS',0.932,0.916,0.879,0.909,0.967,0.988,0.928,?,0.899,0.934,0.8,'female','2'
272,'TR',0.899,0.768,0.787,0.781,0.735,0.827,0.796,0.793,0.729,0.801,0.838,'female','2'
8,'PS',0.771,0.723,0.658,0.7,?,0.67,0.604,0.609,0.637,?,0.461,'male','2'
8,'CS',0.83,0.828,0.697,0.731,0.817,0.687,0.778,0.612,0.668,0.755,0.754,'male','2'
8,'TR',0.443,0.595,0.462,0.472,0.536,?,?,?,?,?,0.298,'male','2'
11,'PS',0.63,0.631,?,0.664,0.579,?,0.801,0.641,?,?,?,'male','2'
11,'PS',0.699,?,?,0.625,0.755,0.715,?,0.683,0.815,0.739,0.728,'male','2'
11,'CS',0.775,0.78,0.858,0.889,0.866,0.732,0.785,0.706,0.703,0.675,0.74,'male','2'
11,'PS',0.691,0.709,?,?,?,0.687,0.639,0.667,0.669,0.695,0.545,'male','2'
13,'PS',0.885,0.884,?,?,0.804,0.925,0.915,0.974,0.896,0.912,0.911,'male','2'
13,'PS',0.843,?,0.873,0.913,?,?,?,?,0.854,0.914,0.899,'male','2'
13,'CS',0.779,0.816,0.845,0.821,0.85,0.86,0.937,0.804,0.884,0.87,0.857,'male','2'
13,'PS',0.707,0.874,0.921,0.864,0.947,0.843,0.966,0.832,0.915,0.845,0.847,'male','2'
22,'PS',0.782,0.812,?,0.669,0.701,0.726,?,0.673,0.708,0.637,0.728,'male','2'
22,'PS',0.71,0.656,0.739,0.711,0.58,?,?,0.728,0.669,0.685,0.765,'male','2'
22,'CS',0.762,0.816,0.86,0.786,0.836,0.72,0.785,0.74,0.696,0.711,0.745,'male','2'
22,'PS',0.932,0.783,0.809,0.837,0.744,0.794,0.767,0.71,0.622,0.569,0.562,'male','2'
26,'PS',0.908,0.922,0.791,0.763,0.759,0.799,0.817,0.781,0.867,?,0.816,'male','2'
26,'PS',0.851,0.828,0.808,0.827,0.873,0.862,0.752,0.668,0.687,0.717,0.696,'male','2'
26,'CS',0.851,0.791,0.852,0.846,0.882,0.868,0.823,0.742,0.78,0.84,0.842,'male','2'
26,'PS',0.843,0.824,0.781,0.739,0.719,0.854,0.73,0.707,0.791,0.719,0.771,'male','2'
27,'PS',0.89,0.792,?,?,?,?,0.786,0.745,0.78,0.924,?,'male','2'
27,'PS',0.758,0.883,0.734,0.777,0.863,0.815,0.871,0.708,0.806,0.815,0.887,'male','2'
27,'CS',0.904,0.882,1,0.733,0.789,0.713,0.899,0.932,0.933,0.796,?,'male','2'
27,'PS',0.728,0.796,0.897,0.8,?,?,?,0.691,?,0.509,?,'male','2'
51,'PS',0.654,0.746,0.666,0.76,0.781,0.799,0.727,0.729,0.688,0.758,?,'male','2'
51,'PS',0.618,0.566,0.591,0.621,0.56,0.516,0.566,?,0.718,0.648,0.694,'male','2'
51,'CS',0.848,0.823,0.779,0.783,0.692,0.726,0.707,0.741,?,0.708,0.595,'male','2'
51,'PS',0.73,0.729,?,0.704,?,0.692,0.637,0.581,?,0.654,?,'male','2'
51,'TR',0.564,0.703,0.59,0.58,?,?,0.667,0.584,?,0.688,0.584,'male','2'
59,'PS',0.638,0.694,0.64,0.721,0.77,?,0.808,0.758,0.674,0.854,?,'male','2'
59,'TR',0.57,0.631,0.625,0.583,0.585,0.604,0.675,0.659,0.621,0.584,0.658,'male','2'
59,'PS',0.747,0.711,0.716,0.7,0.8,0.72,0.64,0.81,0.638,0.684,0.649,'male','2'
59,'CS',0.779,0.707,0.705,0.785,0.58,0.746,0.715,0.551,0.799,0.668,0.779,'male','2'
59,'PS',0.787,0.748,0.764,0.796,0.778,0.758,0.75,0.746,0.763,0.647,0.734,'male','2'
66,'PS',?,0.773,0.635,0.594,0.608,?,0.526,0.625,0.623,0.712,0.782,'male','2'
66,'PS',?,0.752,?,0.783,0.605,0.784,0.773,0.702,0.815,0.635,?,'male','2'
66,'CS',0.774,?,0.815,0.935,0.575,0.945,0.656,?,?,0.655,?,'male','2'
66,'PS',0.533,?,?,?,?,0.497,0.496,0.612,0.672,0.767,0.774,'male','2'
66,'TR',?,0.7,0.674,0.691,?,?,?,?,0.62,0.46,?,'male','2'
